Course Title,Course Description
HR3002 - ISSUES IN GLOBAL CONTEMPORARY ART,"This course will introduce you to an overview of selected key concepts and problems that characterize contemporary art as a platform for the production of critical thinking. You will learn about the significance of current trends and topics in the field of contemporary art history, particularly in Singapore and the Southeast Asian region. This course will provide a foundation for advanced studies in contemporary art history and theory. Contemporary Art Issues: You will learn how to identify the current trends and topics in the field of contemporary art history, e.g. relational aesthetics, conceptual art, site-specificity, socially-engaged art, participatory art and ethics in performance practices. Contemporary Art Concepts, Artists, and Artworks: You will learn about key concepts and theories by contemporary art theorists and critics. and learn to recognize significant artists and artworks that are introduced as case studies. Writing a Research Paper: You will learn how to write a thesis statement, present your ideas in class, and develop your research topic with the use of appropriate art historical vocabulary and specific artist/artwork examples. Class assignments: Class exercises, assignments, and discussions designed in a progressive sequence leading to a 8-10 page final research paper. Assignments include producing fieldnotes and/or writing reviews of exhibitions."
DD4006 - DESIGN ART INTERDISCIPLINARY SEMINAR,"This professional development course will prepare you for a career in design arts and industry following graduation. You will benefit from the experience of contemporary design arts and industry professionals who will give guidance on essential topics such as emerging industries in design arts, creative industries intellectual property, career planning, professionalization, grants and residencies, entrepreneurship and employability. You will take part in discussions and projects that will strengthen your readiness for a professional life after graduation."
DF2000 - DIGITAL FILM PRODUCTION I,"Audio-visual storytelling in film The interaction between audio and video in storytelling will be examined focusing on composition, movement of camera and/or objects, on and off screen sound, sequence shots and edited sequences. Steps of Production Script writing, production planning, steps of pre-production, production and post-production, digital film roles in a film crew, their duties and responsibilities, set organisation, procedures and safety on set and the use of film protocols will be addressed. Cinematography and Lighting An introduction to the basic principles of cinematography and lighting will be given. This covers lighting in a studio or indoor situation as well as working with available light outdoors. The use of camera, grip and light equipment will be trained including the understanding of equipment lists and light plans. Production design Concepts and skills of production design, like moodboards, location photography, designing and transforming locations, will be examined in accordance to the film script and the director?s vision. Directing The role of the director in a film production, the collaboration with the director of photography, the production designer and the producer as well as the process of guiding and directing actors will be examined. Editing and sound design The organisation of a sound- and editing project as well as basic principles of editing, sound-design and scoring will be explored. Distribution The procedure of test-screenings and the process of distributing a film will be explained. Class assignments Eight creative, conceptual or organisational assignments cover key areas and competencies in digital filmmaking. The assignments will deepen the knowledge gained through lectures, tutorials and class exercises and will prepare the student for the final project. Peer and instructor feedback will be given."
DF2003 - CINEMATOGRAPHY I,"This course is aimed for those who have already taken DF2000 Digital Film Production 1 and/or DN1015 Practical Digital Filmmaking and have had prior experiences of working with a camera for moving image. In this module you will learn in more depth about the responsibilities and skills of a cinematographer and how they oversee colour, light, camera movement and composition in order to interpret the script and communicate a story with moving images. This course provides training which is essential for future production and cinematography-based modules and projects."
DF2005 - WRITING FOR FILM,"This course is designed to introduce you to fiction film screenwriting. It covers the professional practice of developing, writing and rewriting short film scripts in a collaborative, workshop environment. Upon completing this course, you will have significantly developed your practice in preparation for future screenwriting projects."
DF2009 - HISTORY OF WORLD CINEMA,"This is an introductory-level course that surveys the historical context of cinema from its inception in the silent era, through to the current era, with a special focus on Asian cinema and its forms. You will examine how changing political, social, and cultural discourses have affected film production practices for Asian filmmakers, and explore identity politics in the age of globalized cultural production. You will then apply critical analysis and academic research of specific films and/or national cinema in Asia. This learning will form the foundation for further studies in theories and practices of film studies and well as give contextual knowledge to your own film projects."
DF2011 - SOUND FOR FILM,"This studio course provides an introduction to the techniques and processes of recording production sound with a focus on dialog for fiction and documentary film. The physics of sound and hearing will be examined in the context of the aesthetics of sound for images. Microphone types, functions and best practices for their use will be examined. Single and dual system audio recording techniques will be demonstrated. Students will learn how to prepare production audio for postproduction editing. An introduction to post production will include transfer formats from NLEs to Pro Tools and an introduction to dialog editing. This learning will form the basis for students to refine their use of sound in future media projects. What is Sound? Overview of the physics of sound and psychoacoustics. How we hear; frequency, amplitude, pitched and non-pitched sounds. Noise and types of noise. Listening to sound and developing a vocabulary to discuss it critically. Microphones: An investigation into the properties and operating principles of modern microphones. What the various types of microphone are and how we chose the best one for a particular application. Inverse square law, phase cancellation and proximity effect as related to the use of microphones. Production Sound Recording: Single and Dual system recording is explored in the context of recording dialog for fiction and non-fiction films. Location mixers, recorders, laviller and shotgun microphones will be examined and utilised in practical exercises. Correct protocols and techniques for on set dialog recording will investigated with a consideration of the aesthetics of dialog recording. Critical listening to identify and correct sound recording errors will be developed. Post Production: Delivering production sound to the editor including correct sound coverage and a complete sound report will be explored. Synchronising sound and image in picture editing software and exporting sound and image from this software using the correct output formats. Basics of editing sound in audio editing software with an emphasis on understanding how production recording influences post production sound editing. Post production processing techniques including noise reduction, compression and EQ will be introduced and examined. Class assignments: There are four in class dialog recording assignments that explore various shooting scenarios and recording systems. The final 2 assignments include a dialogue editing component. There will also be 2 in class quizzes covering more theoretical aspects of sound, sound recording and post production."
DF3012 - FILM DIRECTING,"In this intermediate level film course you will receive an intensive introduction to practical film directing in fiction films. You will experience an in-depth knowledge of the director?s craft, focusing on effective performance for the screen and how to improve your ability to make directorial choices to articulate a meaningful cinematic narrative. The learning in this course will directly inform and enhance any directing responsibilities in future film projects."
DF3013 - PRODUCING FOR FILM & MEDIA,"In this advanced level course, you will obtain a profound knowledge of the filmmaking process as a whole, from finding an idea, development, budgeting, scheduling, packaging, financing, production to marketing and distribution. In this course you will learn how to combine the best ways of telling a story with the economic needs and restrictions of physically making the film. The skills and knowledge acquired will be useful for more advanced production classes and Final Year Projects, as well as professional work after graduation."
DP2001 - DIGITAL PHOTOGRAPHY,"The Basics of Photography: An overview of camera operation: shutter speed, aperture, depth of field, ISO, exposure, exposure compensation, focal length and sensor sizes. Gaining an understanding of the exposure triangle and how technical choices affect the aesthetic of an image: depth of field, motion blur, grain, and lens distortion. The Digital Workflow: Digital technology has become a powerful tool for photographers. Increased flexibility and control of the image-making process, has allowed for greater expressive freedom. The first half of this course introduces you to the digital photographer?s workflow. Through demonstration, instruction and in-class assignments, you will gain an understanding of essential skills, from the capturing of images, to basic photo editing, and to creating archival quality photographic prints. You will have access to Nikon DSLR cameras; software such as Photoshop and Adobe Bridge; and Epson Inkjet printers. What Makes a Good Photograph? An investigation into the elements of a good photograph. Exploring within a single image, the basic concepts of framing, composition, lighting, colour and subject engagement. Through analysis of each other?s prints, you will learn about the importance of colour management and its effect on tonality and colour characteristics. Differences and similarities between Straight Photography and Conceptual Photography will be discussed. Developing a Photographic Series: An in-depth exploration of strategies to develop a photographic series. Different artists and genres of photography will be introduced to help you articulate your own photographic interests. Project development will be guided along through the stages of researching references, planning, execution and review. You will also learn to apply basic concepts of curation with the editing, selection and presentation of images. The Role of the Photographer: Through analysis and discussions of a variety of images, you will be introduced to the semiotics of photography and the role of the photographer in its creation. The photographer as director/art director takes on the responsibility of meaning-making within the frame. Awareness will be brought to the ideas of the preconditioned gaze and the definition of the self in opposition to the other. This will translate to working with subjects and how best to engage and represent them in a photograph. Photography in the Digital Age of Social Media: Digital technology has made the photographic image more ubiquitous than ever. Lectures and discussions will touch upon photographic history and theory, as we try to locate the position of photography as an art form in the age of social media and the proliferation of the everyday image. Attempts will be made as a class to define distinguishing or overlapping traits between fine art and vernacular photography. Class Assignments: - Three creative projects of increasing difficulty help guide you along the process of developing a conceptual photography series. These projects are developed through lectures, tutorials, and instructor and peer feedback sessions. During guided group critiques of projects, you will learn to give structured feedback as you build a visual vocabulary and deepen your understanding of fine art photography. - To inform your own practice, you are to give an artist presentation and to write an exhibition review. This will allow you to research, analyse and present findings on the work of established fine-art photographers and artists who are leading the use of digital imaging. - In-class technical assignments help entrench lessons learnt during lectures and demonstrations."
DP2002 - HISTORY OF PHOTOGRAPHY,"This open elective course will provide an overview of the evolution of the photographic medium over two hundred years from earliest invention to contemporary innovations. In this course you will examine the emergence of photographic traditions and practices within the context of artistic, cultural, social, scientific, and philosophical forces that shaped particular directions in the medium?s development. This course highlights the development of photography as the first media art and is highly relevant to students pursuing the Photographic pathway in Media Arts."
DP2006 - PRINCIPLES OF LIGHTING,In this core course you will be introduced to the control and manipulation of light for a range of situations for film or digital capture. You will learn to observe the quality of natural light as a basis for photographic studio lighting techniques and creative applications. Classroom activity will discuss the theory and application while studio participation will provide hands on experience.
DP3000 - PHOTOGRAPHIC MEDIA & PRESENTATION,"This intermediate-level photography course begins by introducing you to advanced digital processes alongside current professional practices to deepen your understanding of the production, installation, and promotion of exhibition-quality print work. The first half of the course will prepare you for preparing and producing work for gallery and museum spaces, and in the second half the focus will be on conceptual photographic methods in the expanded field beyond the white cube. This learning forms the foundation for advanced studies in contemporary photography and is essential preparation for careers related to fine art photography."
DP3010 - MOVING IMAGE FOR MEDIA ARTISTS,"In this intermediate-level course you will explore the creative space that lies between image, sequenced image, motion-graphic, and video. Using the image as a starting point, you will explore how time-based processes can add extra dimensions to your visual explorations. You will expand imagery into time-based artistic formats and produce video art installations that can be presented in an exhibition context. You will also gain a basic understanding of genres and forms of Video Art and other artist's moving image work within contemporary art and wider media practice."
DT2000 - BASIC PRINCIPLES OF MOTION,"This introductory course will familiarize you with the basic principles that inform all animation practice. You will be introduced to a wide variety of traditional and non-traditional animation styles and the ideas. Through a series of hand drawn exercises, you will gain a practice-based experience of core animation fundamentals. The course is designed to develop your basic skills and to prepare you for more complex application in animation filmmaking. Course Content 1. The 12 principles of animation: Overview of key concepts and theories around the creation of motion through drawing Using simple shapes you will create animations that will focus on different aspect of such principles. 2. How to draw for animation: An exploration of your own character design to show your understanding of anatomy, gesture weight, and how you can capture the force that propels gesture and motion in animation. 3. Exploring and understanding pose weight and attitude in relation to human basic locomotion: Overview of basic concepts in relation to human locomotion. Through the use of a life action and animation examples you will explore the key concept behind the creation of a character basic movement. 4. Transfer the knowledge acquired to your own personal work: Through a series of exercises and in-class projects, you will explore different kinds of animation problems pertaining to creating original movement. Developed through lectures, workshops, peer and instructor feedback, you will apply the principles learned to a series of scenarios that deal with movement, weight, staging, and timing."
DT2001 - 3D PRODUCTION,"This course will introduce you to computer 3D modelling and animation. Emphasis is placed on learning techniques, principles and strategies to enable on-going independent learning of the specialist 3D software used. A wide variety of processes will be reviewed in order to provide an overall awareness of the complete 3D animation production process. Technical processes introduced include modelling, texturing, simple rigging, keyframe animation, lighting and rendering. Once you have gained enough familiarity with essential processes, you will produce a short animation that demonstrates your culminated learning. Most class sessions will contain demonstrations of a particular process by the instructor, reinforced with exercises and tasks for you to perform. 3D Production is comprised of many essential processes that once understood, offer a powerful digital toolset for creative expression and further refinement."
"DT2007 - HISTORY & CULTURE OF ANIMATION, VFX & GAME","In this introductory-level course you will receive a chronological and thematic overview of the history and development of animation through the 20th century. Emphasis will be given to significant animation milestones, with comparative analysis of international and regional, studio and independent, commercial and artistic examples. This course provides a valuable contextual background for other studies in animation, narrative studies, film studies and media theory."
DT2009 - STORYBOARDING & PRODUCTION DESIGN,"You will be introduced to the storyboard as a thinking tool, through which creative ideas are developed and given detail. You will learn to employ artistic tools like framing, camera movement, character movement and key visuals within the larger structure of the entire narrative. The role of the storyboard within the animation pipeline and its relevance to concept development, script development, animatics and production design will be covered. The course will focus partucularly focus on the aspects of animation production design that support the dramatic impact of the story. Further insight will be gained of the connection between visual development and storyboard through exercises and assignments on character design, environment and prop design."
DT2010 - DIGITAL COMPOSITING,"The role of Compositing: Compositing is both the technical and artistic challenge of combining different image sources such as live-action footage, matte-paintings and rendered CG elements into one seamless new output. Digital Compositing plays a key role in visual effects, and it is essential to feature films, commercials, TV shows and animated films. Even non-effect films utilize compositing as the invisible art of image manipulation. The course will deliver a practice-based introduction to the basic techniques of compositing and its place within the production process. Node-Based Compositing: In contrast to the layer-based compositing, which centres on timing, a node-based workflow with an easy to read flow diagram of all processing operations, becomes essential when working on complex composites. This course will introduce both concepts but focuses on node-based workflows. Compositing Techniques: Through practice-based exercises and project assignments, you will learn basic and advanced compositing techniques such as layering and blend modes, colour correction, rotoscoping, tracking, warping, chroma keying and CGI compositing. Artistic Considerations: What makes a good composite? Through analysis of a variety of examples from film and animation, you will develop a sense of creative considerations and their role in creating a successful composite. Class assignments: Creative projects, which explore fundamental compositing techniques. Developed through lectures, tutorials, class exercises and peer/instructor feedback sessions."
DT2011 - STOP MOTION PRINCIPLES,This foundation level course will introduce you to the theoretical and practical basics of stop motion animation and its different techniques. You will analyse stop motion animations from different periods and create a number of animations including one extensive one at the end of the semester. This practical approach will provide a foundational context for contemporary stop motion practice.
DT2018 - ANIMATION FOR GAMES I,"In this intermediate course you will explore animation and motion blending using a real-time digital game environment. You will engage with and experiment with a range of digital methods such as key-framed animation, motion capture blending, real-time rendering, game-based interaction, digital world building, and alternative forms of digital narrative. The learning in this course will position you for future learning and independent projects based around real-time digital game environments."
DT2020 - GAME DESIGN I,"This course will introduce to the student the varied, complex and exciting world of game design. Core fundamental knowledge will be addressed enabling the student to become broadly familiar with the subject and to have a basic understanding of key practices, terminologies and histories. Students will be introduced to node-based and script-centred software with a view to developing basic game levels and core game mechanics and ideas. Students are reminded that ADM rules on attendance and plagiarism are in operation within all ADM courses as laid out in the ADM Student handbook http://www.adm.ntu.edu.sg/CurrentADM/Documents/ADMStudentHandbook2010-2011.pdf."
DT3010 - VISUAL EFFECTS I,"This course will introduce you to the processes and techniques of visual effects, which you will then apply in the creation of original visual effects shots, such as integrating elements from various sources to one seamless output. This learning forms the foundation for further studies in visual effects, computer graphic animation and filmmaking."
DT3013 - ANIMATION SEMINAR,"This course gives you the opportunity to put into practice all you have learned so far in previous animation courses. You will be guided through the creation and production process, working individually or in small teams or two or three, to complete an animated short movie. You will experience the complete animation production process, which will inform planning and decisions for future animation projects."
DT3017 - GAME SEMINAR,"In this advanced level course, you will apply play theory, game mechanics, and game design techniques to create a game that engages meaningfully with an aspect of society. You will examine a range of roles that digital games play in society, including simulation, training, education, and entertainment, and you will identify a context that a digital game could respond to. The learning in this course will directly inform other advanced level game, animation and interactive oriented courses."
HR2001 - INTRODUCTION TO THE HISTORIES OF SOUTHEAST ASIAN ART,"This is a foundational survey course covering works of art, artefacts and sites from Southeast Asia. It begins with the early cultures of prehistory and ends by investigating persisting traditions found in 20th-21st century artworks from Southeast Asia. You will study and question the dynamics, themes, and complexities that distinguishes the region geographically and artistically. You will develop literacy over a range of visual representations by considering their aesthetics, symbolic attributes, and cultural/historical significances. You will cultivate and apply these knowledge through independent research, critical thinking, oral presentations, written tests and assignments. This will provide a foundation for further research and study of art in Southeast Asia."
DD4005 - MEDIA ART INTERDISCIPLINARY SEMINAR,"This professional development course will prepare you for a career in the media industry following graduation. You will benefit from the experience of contemporary industry professionals who will give guidance on essential topics such as career planning, professionalism, employability, entrepreneurship, media industries intellectual property, acquiring funding, and aspects of creative business management. You will take part in discussions and projects that will strengthen your readiness for a professional life after graduation."
CB1131 - INTRODUCTION TO BIOMOLECULAR ENGINEERING,"This course is designed for students with an engineering background to learn the fundamentals of molecular and cell biology, biochemistry and biotechnology. The objective of the course is to provide you with a comprehensive and concise overview of biological science with emphases on its relationship with biomedical engineering. Topics to be covered include the relationship between molecular structure & function, dynamic character of cellular organelles, cellular interactions with microenvironment, mechanisms that regulate cellular activities, practical applications of cell & molecular biology."
CE1105 - DIGITAL LOGIC,"This course aims to develop your ability to analyse and design digital circuits. The design and behaviour of modern digital equipment (e.g. mobile phones and personal computers) are based on functions of binary variables. This course provides you the knowledge to analyse the theoretical characteristics and the skills required for practical technology driven implementations of digital circuits. This course provides an introductory perspective of digital circuits design. It is relevant for anyone pursuing a career in the ICT industry - including those in digital systems, computer architecture and microprocessor based systems design."
CZ1105 - DIGITAL LOGIC,"This course aims to develop your ability to analyse and design digital circuits. The design and behaviour of modern digital equipment (e.g. mobile phones and personal computers) are based on functions of binary variables. This course provides you the knowledge to analyse the theoretical characteristics and the skills required for practical technology driven implementations of digital circuits. This course provides an introductory perspective of digital circuits design. It is relevant for anyone pursuing a career in the ICT industry - including those in digital systems, computer architecture and microprocessor based systems design."
EE1102 - PHYSICS FOUNDATION FOR ELECTRICAL & ELECTRONIC ENGINEERING,"This course aims to build a strong foundation in the relevant physics principles used in the design of common electrical and electronic devices. The course builds on the concepts learned in the common engineering curriculum's first semester physics course. This course focuses on fundamental concepts that are key to EEE students in preparation for subsequent studies, and are utilized daily by electrical and electronics engineering professionals. Students will learn the relationship between physics concepts and their applications in EEE. Contents: Introduction of electromagnetic fields and applications Electromagnetic in electronics, circuits and communications Introduction to light and principles of geometric optics Principles of wave optics Introduction to quantum physics and applications Applications of quantum physics in electronics and lasers"
EG0001 - ENGINEERS & SOCIETY,"This course aims to provide a general understanding of the society we live in and the engineers' roles and responsibilities towards society's well-being. The course is part of broadening education objective in the engineering curriculum. The course covers a wide range of topics including history, political, social and economic development, foreign policy and defence of Singapore and the issues confronting it, the history of engineering, engineering ethics and practices, international politics and globalization and contributions by engineers towards society. The students will have a holistic understanding of Singapore's past and present situation and on the impact of industry to the society."
EG1001 - ENGINEERS IN SOCIETY,"This course aims to provide a general understanding of the society we live in and the engineers' roles and responsibilities towards society's well-being. The course is part of broadening education objective in the engineering curriculum. The course covers a wide range of topics including the history of engineering, engineering ethics and practices, sustainability, and contributions by engineers towards society in the future. The students will have a holistic understanding of the role played by engineers and on their impact in society."
MA1001 - DYNAMICS,Kinematics of Particles; Kinematics of Rigid Bodies; Kinetics of Particles; Kinetics of Rigid Bodies
MA1002 - FUNDAMENTAL ENGINEERING MATERIALS,"Engineering materials and their mechanical properties. Bonding, Crystal Structure, Defects, and Diffusion. Strengthening and toughening mechanisms. Creep, fatigue and fracture. Ceramic Materials, Structure and Properties. Structure of Polymers. Corrosion and Degradation."
MA1008 - INTRODUCTION TO COMPUTATIONAL THINKING,"Computational thinking (CT) is a problem solving process with the aid of computer; i.e. formulating a problem and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as algorithms running on computer. As such, CT is essential not only to the Computer Science discipline, but also can be used to support problem solving across all disciplines, including math, science, engineering, business, finance and humanities. The aim of this course is hence to take you students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code programs to solve some basic problems in your domain of studies. You will also learn current computer languages, such as Python, for the coding. In addition, the course will include topics on the internal operations of a processor, and raise awareness on the socio-ethical issues arising from the pervasiveness of computing technology."
MA2001 - MECHANICS OF MATERIALS,"The first four topics of the text are devoted to the analysis of the stresses and of the corresponding deformations in various structural members, considering successively axial loading, torsion, and pure bending. Each analysis is based on a few basic concepts, namely, the conditions of equilibrium of the forces exerted on the member, the relations existing between stress and strain in the material, and the conditions imposed by the supports and loading of the member. The study of each type of loading is complemented by a large number of examples designed to strengthen the students' understanding of the subject. Topic 5 is devoted to the determination of shearing stresses in beams under transverse loadings. More advanced aspects of the design of beams, such as the determination of the principal stresses at the junction of the flange and web of a W-beam, are in Topic 6. The chapter also includes the determination of stresses under combined loadings that can now include the determination of the principal stresses, principal planes, and maximum shearing stress at a given point. The determination of the deflection of beams is discussed in Topic 7. The first part of the chapter is devoted to the integration method followed by the use of singularity functions. Topic 8 is devoted to columns and includes the design of steel and aluminum columns."
MA2003 - INTRODUCTION TO THERMO-FLUIDS,Properties of pure substances. Work and heat. Energy and the first law. Energy balance for closed systems and steady state control volumes. Submerged surfaces and bodies. Elementary fluid dynamics.
MA2004 - MANUFACTURING PROCESSES,"This course aims to provide you with a basic understanding of the manufacturing processes used in industry. These include their fundamental principles, theory, quality issues and applications. Dimension and surface measurement is also included."
MA2024 - ENGINEERING MATERIALS & MANUFACTURING PROCESSES,"This core Engineering course will introduce the fundamental knowledges of engineering materials - with emphasis on metals and alloys - and their manufacturing processes. The first half of the course will lay the foundations for the understanding of the relationships between structure at the atomic level to the properties of materials, the role of defects in determining properties, and the basics as to how alloys are designed. The second part of the course provides the student with a basic understanding of the manufacturing processes used in industry. These include their fundamental principles, theory, quality issues and applications. This course provides mechanical engineering students the foundations for designing and selecting materials for virtually any engineering application, as well as understanding the common manufacturing processes used in industry."
MH1810 - MATHEMATICS 1,"In this course, the basic concepts of limits, differentiation and integration are introduced. Applications of differential and integral calculus are included. In addition, the course also covers topics on complex numbers, vectors and matrices. It aims to prepare the first year engineering students for further courses in engineering disciplines and more advanced mathematics in year 2. This course aims to equip you with 1. mathematical knowledge and analytical skills so that you are able to apply techniques of advanced calculus (along with their existing mathematical skills) to solve engineering or scientific problems whenever applicable; 2. mathematical reading skills so that you can read and understand related mathematical content in the basic and popular scientific and engineering literature; and 3. mathematical communication skills so that you can effectively and rigorously present your mathematical ideas to mathematicians, scientists and engineers."
MH1811 - MATHEMATICS 2,Partial differentiation. Multiple integrals. Sequences and series. First order differential equations. Second order differential equations.
MS1012 - MATERIALS PHYSICS,Electric fields. Gauss' law. Electric potential and electric potential energy. Capacitance and dielectrics. Ohm's law. Direct current circuits. Magnetic fields. Sources of magnetic fields. Ampere's law. Gauss' law in magnetism. Ampere-Maxwell law. Faraday's law. Inductance. Electromagnetic waves and spectrum. Relativity. Blackbody radiation and Planck's hypothesis. Photoelectric effect. Compton effect. Atomic spectra. Bohr model of the atom. Quantum numbers. Pauli exclusion principle and Hund's rule. Electronic configurations. Wave particle duality. Heisenberg uncertainty principle. Molecular Orbitals. Ionic bonding. Madelung Constant.
MS1013 - MATERIALS CHEMISTRY I,"The aim of this course is to provide you with fundamental understanding of basic chemistry which includes inorganic chemistry, physical chemistry, and analytical chemistry."
PH1011 - PHYSICS,1. VECTORS 2. KINEMATICS 3. FORCES AND TORQUES 4. NEWTON'S LAWS OF MOTION 5. IMPULSE AND MOMENTUM 6. WORK AND ENERGY 7. THERMAL PHYSICS 8. ELECTRIC FIELD 9. MAGNETIC FIELD 10. MOTION OF CHARGED PARTICLES AND APPLICATIONS 11. CIRCUITS
PH1012 - PHYSICS A,1. VECTORS 2. KINEMATICS 3. FORCES AND TORQUES 4. NEWTON'S LAWS OF MOTION 5. IMPULSE AND MOMENTUM 6. WORK AND ENERGY 7. THERMAL PHYSICS 8. ELECTRIC FIELD 9. MAGNETIC FIELD 10. MOTION OF CHARGED PARTICLES AND APPLICATIONS 11. CIRCUITS
EG2810 - MATHEMATICS A,"This course aims to provide a mathematical foundation to those who start the B. Eng programme directly from the 2nd year, and to ensure these students have necessary mathematical capability for their study in all other courses in the subsequent semesters."
MA0218 - INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,"In today's era of Information, `Data' is the new driving force, provided we know how to extract relevant `Intelligence'. This course will start with the core principles of Data Science, and will equip you with the basic tool and techniques of data handling, exploratory data analysis, data visualization, data-based inference, and data-focussed communication. The course will also introduce you to the fundamentals of Artificial Intelligence - state space representation, uninformed search, and reinforcement learning. The course will motivate you to work closely with data and make data-driven decisions in your field of study. The course will also touch upon ethical issues in Data Science and Artificial Intelligence, and motivate you to explore the cutting-edge applications related to Big Data, Neural Networks and Deep Learning. Python will be the language of choice to introduce hands-on computational techniques."
MA2005 - ENGINEERING GRAPHICS,"Orthographic projections; Pictorial views and technical sketching; Drawing standards and practices; Sectional views and machine drawings; Development of surfaces; Dimensioning standards, systems and conventions; Dimensioning features and finishes; Tolerance dimensioning and limits; Geometric dimensioning."
MA2006 - ENGINEERING MATHEMATICS,"Linear algebra, vector calculus, Laplace transformation."
MA2007 - THERMODYNAMICS,Properties of pure substances. Work and heat. Energy and the first law. Energy balance for closed systems and steady state control volumes. Second law and entropy. Entropy balance for closed systems and steady state control volumes. Thermodynamic cycles for power plants and refrigeration systems. Ideal gas mixtures and psychrometrics. Reacting mixtures and combustion.
MA2072 - LABORATORY EXPERIMENTS (AE),"The 10 experiments consist of: E2.1AE Behaviour of Aerospace Frame Structures E2.2AE Study of fan performance using dimensional analysis E2.3AE Energy balance in compressor E2.4AE Tensile and viscoelastic properties of materials E2.5AE Two-dimensional strain measurement E2.6AE Frictional losses in pipes and fittings E2.7AE Real-Time ATC Radar Simulator E2.8AE Non-destructive testing E2.9AE Balancing of rotating masses E2.10AE Torsion of cylindrical shafts For the 10 experiments, each student will submit nine log-sheets (on the same day) and one Technical Report (within 1 week)."
MA2701 - FLIGHT PERFORMANCE,Introduction to flight environment. Aerodynamics of the airplane. Basic propulsion characteristics. Aircraft point-mass equations of motion. Steady cruise & climb performance. Range and endurance. Maneuver performance. Takeoff and landing. Energy methods.
MA3001 - MACHINE ELEMENT DESIGN,"This course aims to introduce how many of the most common machine elements such as belts, chains, gears and bearings operate; and how the information learned in previous mechanics of materials and theory of mechanism courses can be applied to solve the design problems encountered when using these elements. You will learn the important features of these elements and the methods of analysing and designing them. You will also learn how machine elements are selected and integrated into common and commercially available mechanical devices and systems, so that these devices and system can satisfy their function and desired application. The use of industrial manuals will be part of the learning experience of this course."
HW0288 - ENGINEERING COMMUNICATION,"HW0288 is an advanced course which aims to enhance the spoken and written abilities of engineering students when communicating in both academic and professional settings. In this course, the emphasis is on advanced skills in academic and professional communication. In the academic literacy and information literacy components of the course, you learn advanced skills for searching academic databases, evaluating sources and incorporating and citing them appropriately in your writing. In the professional communication component of the course, you learn written and oral workplace communication skills such as writing emails, participating at meetings, interacting with clients and projecting a professional image of yourself."
MA3003 - HEAT TRANSFER,"A comprehensive knowledge of heat transfer is essential to the training of a mechanical engineer in our knowledge-based economy. As a first course on the subject, it covers the essential topics of heat transfer viz. one-dimensional, steady and unsteady heat conduction, extended surface heat transfer, convection fundamentals and applications, principles and methods of heat exchanger rating and design and radiation heat transfer analysis."
MA3006 - FLUID MECHANICS,Momentum equation and its applications. Dimensional analysis and similitude. Internal flows and piping systems. Principles and applications of fluid machines.
MA3072 - ENGINEERING EXPERIMENTS (AE),"Code Title P3.1A Failure Analysis of Aircraft Components P3.2A Flight Instrumentation and Navigation P3.3A Design Simulation and Implementation of Electrohydraulic Circuits for an Aircraft P3.4A Aerospace Composite Beams and their Flexure Behaviour P3.5A Vibration Measurement and Analysis of Multiple Degrees of Freedom Systems P3.6A Familiarisation of ATC Tower Operations and Flight Sequencing P3.7A Computational Aerodynamics P3.8A Dynamics and Control of 3-DOF Helicopter P3.9A Flow Over an Aerofoil Section E3.1A Heat Exchanger E3.2A Dynamic Vibration Absorber E3.3A Vibration of a 2-DOF System E3.4A Computer Modelling, Simulation and Control of an Electromechanical System E3.5A Control of a DC Servomotor E3.6A Transient Heat Conduction"
MA3700 - AIRCRAFT STRUCTURES I,Structural components of an aircraft. Loads on aircraft. Aircraft structural components and structural idealization. Open and closed thin walled tubes. Multicell structures. Axial constraint. Practical aircraft structural analysis. Buckling phenomenon. Buckling of columns and beam-columns.
MA3701 - AERODYNAMICS,"The course aims to provide you with a fundamental understanding of aerodynamic principles associated with incompressible and compressible flow phenomena, as well as experimental techniques commonly used to study them. Under incompressible flows, you will learn basic potential flow theory for inviscid fluids and flow past 2D aerofoil sections and 3D finite wings. On the other hand, for compressible flows, you will learn about speed of sound and interesting phenomena such oblique shocks and expansion fans, when flow speeds exceed sonic speed. You will also be taught how aerofoil and aircraft sections behave in high subsonic, transonic and supersonic speed regimes, and some of the ways to predict the flow speed and behaviour, with a view to overcome supersonic flight challenges. Lastly, you will also learn about common experimental procedures to better understand and measure aerodynamic flows, and which technique will be appropriate for certain flow scenarios."
MA3702 - AIRCRAFT PROPULSION,The course will review the fundamental principles of thermodynamics and fluid mechanics and how they may be applied to aircraft propulsion. The theory of jet propulsion will be introduced and the concepts relating to thrust generation will be discussed. The course will then go into propulsion cycle analyses and the performance for different engine cycles will be covered. The various engine components and their performance will be evaluated. Rocket propulsion concepts will be discussed at the end of the course.
MA3703 - FLIGHT DYNAMICS,Introduction. Static stability and control. Six degree-of-freedom aircraft flight modeling. Linearization and linear system theory. Linearized aircraft equations of motion. Longitudinal and lateral-directional dynamics. Introduction to aircraft control.
